
17.00	63.00	244.00	113.00	48.00	5.00	1.00
12.00	58.00	135.00	132.00	38.00	12.00	-3.00
0.00	35.00	-60.00	144.00	39.00	1.00	-12.00
11.00	41.00	-92.00	66.00	53.00	-9.00	-6.00
29.00	30.00	59.00	39.00	47.00	-5.00	-4.00
41.00	38.00	292.00	103.00	29.00	-1.00	-3.00
38.00	35.00	138.00	103.00	15.00	4.00	-5.00
38.00	37.00	98.00	55.00	-10.00	3.00	-4.00
28.00	34.00	-70.00	45.00	-20.00	-1.00	-3.00
29.00	5.00	-9.00	21.00	-11.00	-5.00	-2.00
39.00	-2.00	122.00	-86.00	1.00	-11.00	-6.00
45.00	-5.00	303.00	-81.00	-1.00	-16.00	-13.00
39.00	-3.00	249.00	-42.00	-12.00	-5.00	-5.00
21.00	17.00	86.00	-35.00	-39.00	5.00	5.00
10.00	31.00	-58.00	-24.00	-52.00	13.00	10.00
11.00	43.00	-72.00	9.00	-46.00	13.00	-11.00
9.00	38.00	24.00	66.00	-20.00	19.00	6.00
-10.00	25.00	96.00	104.00	9.00	25.00	12.00
-21.00	5.00	-57.00	159.00	14.00	28.00	16.00
-27.00	-22.00	-246.00	96.00	45.00	36.00	11.00
-29.00	-36.00	-271.00	62.00	47.00	32.00	4.00
-31.00	-21.00	-188.00	6.00	39.00	24.00	-1.00
-43.00	4.00	-273.00	-131.00	39.00	10.00	-2.00
-41.00	20.00	-281.00	-254.00	51.00	-8.00	-4.00
-31.00	-11.00	-130.00	-247.00	37.00	-11.00	-4.00
-12.00	-27.00	-175.00	-135.00	6.00	6.00	0.00
4.00	-1.00	-134.00	47.00	-7.00	12.00	-13.00
6.00	14.00	21.00	69.00	-13.00	24.00	-13.00
-2.00	8.00	96.00	35.00	-32.00	31.00	-20.00
6.00	-3.00	151.00	-65.00	-25.00	14.00	-11.00
25.00	12.00	225.00	-138.00	4.00	-19.00	11.00
30.00	8.00	50.00	-161.00	-4.00	-10.00	7.00
23.00	11.00	20.00	-58.00	-25.00	18.00	-11.00
6.00	12.00	80.00	43.00	-43.00	42.00	-20.00
-2.00	15.00	46.00	37.00	-24.00	42.00	-5.00
-10.00	15.00	-10.00	32.00	22.00	13.00	2.00
-6.00	20.00	-3.00	29.00	62.00	-13.00	6.00
0.00	16.00	42.00	32.00	68.00	-20.00	-2.00
9.00	18.00	118.00	61.00	56.00	-16.00	-3.00
5.00	4.00	152.00	81.00	52.00	-5.00	0.00
3.00	-3.00	69.00	72.00	43.00	0.00	12.00
2.00	-3.00	55.00	54.00	26.00	14.00	19.00
-4.00	5.00	-15.00	37.00	11.00	25.00	34.00
-14.00	1.00	-96.00	7.00	1.00	34.00	27.00
-19.00	-4.00	-109.00	-3.00	4.00	26.00	17.00
-26.00	-1.00	-139.00	-4.00	11.00	30.00	16.00
-28.00	12.00	-138.00	-55.00	9.00	30.00	15.00
-30.00	31.00	-67.00	-66.00	1.00	31.00	10.00
-32.00	38.00	38.00	-52.00	2.00	27.00	-1.00
-14.00	36.00	65.00	91.00	3.00	16.00	-10.00
-16.00	35.00	-41.00	177.00	-6.00	16.00	-12.00
-9.00	46.00	46.00	244.00	-4.00	3.00	-11.00
-13.00	76.00	-224.00	203.00	-4.00	9.00	-6.00
-6.00	70.00	-399.00	116.00	12.00	0.00	-3.00
9.00	41.00	-235.00	9.00	27.00	-9.00	-9.00
0.00	26.00	-98.00	-82.00	36.00	-12.00	-12.00
3.00	37.00	98.00	-152.00	41.00	-31.00	-13.00
31.00	34.00	367.00	-163.00	56.00	-59.00	-31.00
49.00	9.00	524.00	-105.00	75.00	-47.00	-31.00
62.00	-11.00	593.00	30.00	58.00	-24.00	-36.00
62.00	0.00	452.00	103.00	31.00	6.00	-19.00
45.00	10.00	244.00	92.00	10.00	8.00	-16.00
27.00	17.00	57.00	22.00	-8.00	15.00	-6.00
11.00	8.00	-84.00	-34.00	-21.00	16.00	-1.00
-3.00	-4.00	-114.00	-77.00	-20.00	14.00	2.00
-15.00	-3.00	-167.00	-93.00	-30.00	19.00	12.00
-24.00	2.00	-198.00	-73.00	-30.00	27.00	22.00
-24.00	-3.00	-118.00	-56.00	-13.00	34.00	22.00
-26.00	-6.00	-199.00	-38.00	2.00	17.00	21.00
-24.00	-6.00	-263.00	-35.00	0.00	18.00	18.00
-30.00	4.00	-365.00	-42.00	-24.00	32.00	27.00
-38.00	22.00	-449.00	-45.00	-30.00	37.00	18.00
-28.00	23.00	-295.00	42.00	0.00	24.00	4.00
-3.00	23.00	-33.00	110.00	43.00	3.00	0.00
-5.00	16.00	165.00	97.00	44.00	-3.00	2.00
-3.00	-14.00	138.00	-18.00	42.00	5.00	-6.00
-17.00	-18.00	-214.00	-61.00	80.00	5.00	-9.00
-32.00	6.00	-473.00	-5.00	70.00	23.00	-4.00
-47.00	27.00	-428.00	3.00	66.00	26.00	2.00
-28.00	54.00	-158.00	43.00	84.00	6.00	9.00
-14.00	40.00	225.00	119.00	58.00	-5.00	5.00
-8.00	11.00	617.00	198.00	9.00	-10.00	-2.00
19.00	6.00	874.00	188.00	-44.00	-18.00	-14.00
40.00	6.00	977.00	179.00	-66.00	-16.00	-11.00
59.00	1.00	814.00	116.00	-58.00	-13.00	-7.00
68.00	3.00	430.00	44.00	-36.00	-22.00	-7.00
58.00	15.00	149.00	4.00	-27.00	-10.00	-12.00
49.00	14.00	85.00	98.00	-37.00	4.00	-12.00
32.00	8.00	-3.00	65.00	-49.00	13.00	-7.00
7.00	17.00	-165.00	-38.00	-48.00	7.00	-11.00
3.00	22.00	-367.00	-108.00	-13.00	7.00	-16.00
4.00	43.00	-384.00	-129.00	14.00	12.00	-1.00
-3.00	52.00	-338.00	-188.00	38.00	17.00	7.00
-9.00	25.00	-288.00	-227.00	31.00	23.00	1.00
-19.00	7.00	-225.00	-210.00	19.00	28.00	-1.00
-24.00	-18.00	-62.00	-71.00	15.00	22.00	0.00
-14.00	-16.00	102.00	29.00	1.00	24.00	2.00
-6.00	15.00	89.00	-13.00	-4.00	38.00	-1.00
-5.00	48.00	7.00	-38.00	7.00	35.00	0.00
-15.00	47.00	-184.00	-136.00	17.00	24.00	-5.00
-13.00	-15.00	-179.00	-127.00	38.00	18.00	-8.00
-6.00	-18.00	71.00	-41.00	67.00	-3.00	2.00
1.00	3.00	81.00	62.00	76.00	-10.00	17.00
18.00	34.00	-73.00	133.00	78.00	-8.00	18.00
16.00	-5.00	-83.00	127.00	52.00	10.00	15.00
26.00	-27.00	-191.00	115.00	27.00	10.00	15.00
44.00	-6.00	-338.00	45.00	19.00	-3.00	-1.00
39.00	39.00	-309.00	67.00	29.00	0.00	-2.00
29.00	79.00	-322.00	65.00	24.00	6.00	-3.00
30.00	105.00	-141.00	58.00	3.00	10.00	-3.00
21.00	73.00	89.00	-22.00	-10.00	16.00	-6.00
-8.00	33.00	161.00	-60.00	-14.00	17.00	-7.00
-6.00	-2.00	292.00	-53.00	-16.00	26.00	-15.00
8.00	-9.00	344.00	18.00	0.00	9.00	-25.00
17.00	-11.00	282.00	53.00	16.00	-22.00	-20.00
15.00	-10.00	212.00	65.00	2.00	-11.00	-27.00
8.00	-21.00	279.00	104.00	-15.00	3.00	-24.00
-4.00	-32.00	192.00	83.00	9.00	-1.00	-11.00
-20.00	-36.00	25.00	-33.00	11.00	7.00	0.00
-26.00	-32.00	-43.00	-32.00	-1.00	15.00	8.00
-23.00	-29.00	-196.00	-53.00	21.00	0.00	10.00
-32.00	-32.00	-182.00	-33.00	29.00	-15.00	7.00
-39.00	-29.00	-109.00	-19.00	4.00	0.00	10.00
-47.00	-31.00	-82.00	-10.00	-1.00	12.00	9.00
-54.00	-30.00	-106.00	8.00	10.00	24.00	8.00
-66.00	-11.00	-163.00	47.00	8.00	31.00	1.00
-64.00	30.00	-35.00	135.00	5.00	38.00	-4.00
-63.00	63.00	-27.00	111.00	15.00	41.00	6.00
-62.00	76.00	-26.00	-2.00	16.00	33.00	8.00
-53.00	41.00	50.00	-44.00	0.00	27.00	7.00
-32.00	15.00	258.00	28.00	-12.00	19.00	6.00
-12.00	38.00	399.00	96.00	0.00	-6.00	4.00
8.00	43.00	142.00	2.00	18.00	-4.00	3.00
21.00	36.00	-35.00	-22.00	24.00	1.00	2.00
30.00	50.00	-184.00	-61.00	29.00	-13.00	-5.00
33.00	24.00	-262.00	-134.00	32.00	-18.00	3.00
24.00	0.00	-272.00	-214.00	28.00	-7.00	-4.00
14.00	5.00	-130.00	-85.00	12.00	9.00	-7.00
13.00	46.00	-92.00	-4.00	-2.00	19.00	-6.00
6.00	89.00	-130.00	-36.00	-5.00	22.00	1.00
9.00	54.00	81.00	22.00	22.00	17.00	-5.00
30.00	20.00	369.00	115.00	40.00	-16.00	3.00
47.00	13.00	491.00	117.00	46.00	-21.00	4.00
44.00	-14.00	374.00	67.00	24.00	4.00	1.00
30.00	-31.00	237.00	57.00	0.00	23.00	3.00
12.00	-37.00	131.00	43.00	-5.00	20.00	6.00
5.00	-33.00	67.00	42.00	18.00	12.00	15.00
4.00	-30.00	22.00	67.00	32.00	-7.00	17.00
-1.00	-29.00	38.00	88.00	21.00	-2.00	16.00
-6.00	-30.00	-6.00	59.00	4.00	10.00	2.00
-21.00	-44.00	-94.00	19.00	-17.00	24.00	-12.00
-21.00	-52.00	27.00	37.00	-38.00	40.00	-10.00
-19.00	-24.00	175.00	113.00	-53.00	46.00	-19.00
-29.00	17.00	17.00	86.00	-58.00	50.00	-16.00
-31.00	68.00	-132.00	26.00	-54.00	53.00	-4.00
-16.00	56.00	-263.00	48.00	-5.00	27.00	2.00
0.00	35.00	-544.00	4.00	54.00	-29.00	1.00
-1.00	51.00	-512.00	-167.00	60.00	-35.00	-3.00
14.00	81.00	-426.00	-264.00	39.00	-16.00	-7.00
-5.00	59.00	-305.00	-192.00	33.00	-13.00	-5.00
-21.00	26.00	-287.00	-71.00	56.00	-10.00	-5.00
-24.00	23.00	-198.00	-120.00	61.00	-14.00	-5.00
-22.00	20.00	-169.00	-97.00	69.00	-3.00	-5.00
-22.00	32.00	-289.00	-48.00	43.00	13.00	-13.00
-11.00	34.00	-61.00	-12.00	29.00	6.00	-8.00
3.00	54.00	292.00	65.00	13.00	-12.00	-21.00
19.00	58.00	530.00	77.00	3.00	-20.00	-18.00
14.00	50.00	532.00	44.00	-18.00	-9.00	-4.00
11.00	24.00	460.00	7.00	-21.00	-2.00	0.00
27.00	2.00	319.00	15.00	0.00	0.00	9.00
47.00	-7.00	240.00	57.00	8.00	-2.00	4.00
42.00	-20.00	224.00	99.00	4.00	-4.00	9.00
30.00	-26.00	155.00	83.00	-29.00	8.00	1.00
30.00	-21.00	21.00	23.00	-37.00	31.00	-8.00
42.00	-20.00	36.00	18.00	-18.00	27.00	-1.00
60.00	-16.00	96.00	54.00	7.00	11.00	8.00
61.00	-16.00	102.00	62.00	3.00	8.00	12.00
43.00	-4.00	23.00	34.00	-11.00	25.00	27.00
25.00	3.00	-59.00	14.00	-33.00	37.00	50.00
1.00	7.00	-181.00	-7.00	-35.00	48.00	52.00
-21.00	13.00	-399.00	11.00	-10.00	50.00	45.00
-21.00	30.00	-485.00	55.00	19.00	37.00	32.00
-13.00	35.00	-273.00	64.00	22.00	14.00	20.00
-6.00	30.00	-86.00	36.00	22.00	5.00	14.00
-18.00	-2.00	144.00	34.00	0.00	10.00	-2.00
-29.00	-12.00	315.00	13.00	5.00	-6.00	-11.00
-7.00	-4.00	424.00	-4.00	51.00	-9.00	-7.00
19.00	27.00	495.00	42.00	89.00	-25.00	-11.00
13.00	73.00	246.00	-10.00	118.00	-26.00	-22.00
9.00	98.00	134.00	4.00	86.00	-9.00	-30.00
-4.00	72.00	-66.00	-80.00	41.00	3.00	-22.00
-16.00	42.00	-131.00	-88.00	15.00	1.00	-20.00
-26.00	60.00	-160.00	12.00	-3.00	0.00	-25.00
-20.00	69.00	-204.00	15.00	-18.00	12.00	-23.00
-11.00	40.00	-192.00	-6.00	-34.00	9.00	-18.00
-9.00	15.00	-79.00	0.00	-31.00	-8.00	-14.00
-8.00	2.00	-186.00	-51.00	-36.00	-15.00	-13.00
-11.00	-4.00	-251.00	-62.00	-55.00	-1.00	-12.00
2.00	-21.00	-37.00	11.00	-38.00	-6.00	-7.00
1.00	-31.00	84.00	24.00	4.00	-11.00	-7.00
-11.00	-40.00	110.00	18.00	28.00	8.00	-6.00
-15.00	-44.00	94.00	16.00	43.00	22.00	-5.00
-18.00	-54.00	51.00	15.00	42.00	39.00	-3.00
-20.00	-60.00	-48.00	9.00	34.00	45.00	-4.00
-21.00	-48.00	-180.00	-35.00	10.00	48.00	-4.00
-35.00	-22.00	-467.00	-104.00	7.00	53.00	1.00
-51.00	-5.00	-559.00	-111.00	24.00	42.00	6.00
-50.00	-15.00	-389.00	-76.00	24.00	39.00	3.00
-38.00	-7.00	-143.00	-21.00	18.00	22.00	9.00
-21.00	-5.00	27.00	19.00	26.00	15.00	10.00
0.00	-37.00	151.00	53.00	24.00	2.00	14.00
32.00	-27.00	554.00	185.00	8.00	-16.00	16.00
64.00	-21.00	643.00	211.00	-8.00	3.00	12.00
54.00	32.00	555.00	275.00	-17.00	9.00	6.00
34.00	103.00	86.00	216.00	0.00	31.00	12.00
23.00	121.00	-179.00	158.00	12.00	46.00	3.00
7.00	85.00	-146.00	109.00	42.00	14.00	4.00
12.00	57.00	-31.00	-85.00	49.00	-15.00	3.00
23.00	27.00	155.00	-147.00	57.00	-52.00	-4.00
20.00	17.00	317.00	-210.00	69.00	-50.00	-1.00
26.00	18.00	304.00	-257.00	39.00	-18.00	2.00
29.00	22.00	197.00	-164.00	12.00	-14.00	-4.00
30.00	27.00	132.00	-62.00	2.00	-13.00	3.00
14.00	25.00	-8.00	-46.00	-23.00	12.00	-10.00
2.00	24.00	-73.00	-16.00	-20.00	19.00	-20.00
7.00	26.00	-73.00	10.00	-7.00	5.00	-8.00
9.00	19.00	-47.00	37.00	-12.00	-1.00	2.00
-7.00	8.00	-26.00	42.00	-19.00	0.00	0.00
-16.00	4.00	-78.00	28.00	-24.00	25.00	-8.00
-16.00	13.00	-176.00	60.00	-4.00	25.00	1.00
-18.00	6.00	-116.00	89.00	38.00	4.00	10.00
-28.00	14.00	-96.00	68.00	52.00	4.00	6.00
-39.00	29.00	-66.00	-41.00	33.00	22.00	16.00
-41.00	18.00	-66.00	-122.00	30.00	15.00	16.00
-30.00	-10.00	-114.00	-117.00	51.00	9.00	17.00
-17.00	-25.00	-386.00	-76.00	38.00	11.00	1.00
-15.00	-13.00	-527.00	5.00	7.00	15.00	0.00
-23.00	49.00	-551.00	14.00	-3.00	24.00	-2.00
-9.00	80.00	-301.00	85.00	14.00	16.00	1.00
0.00	90.00	-13.00	96.00	32.00	21.00	-6.00
3.00	60.00	82.00	-30.00	38.00	10.00	-6.00
-8.00	20.00	229.00	-34.00	31.00	-15.00	-7.00
-3.00	16.00	242.00	1.00	17.00	-25.00	-7.00
21.00	9.00	465.00	80.00	-10.00	-24.00	-5.00
37.00	21.00	472.00	127.00	-6.00	-31.00	-3.00
47.00	21.00	282.00	74.00	4.00	-21.00	-7.00
50.00	14.00	132.00	64.00	3.00	6.00	-10.00
23.00	-1.00	14.00	33.00	-19.00	11.00	-14.00
12.00	-25.00	-29.00	30.00	-30.00	16.00	-19.00
16.00	-32.00	-6.00	27.00	-26.00	15.00	-15.00
11.00	-40.00	53.00	1.00	-14.00	21.00	-7.00
-1.00	-42.00	114.00	29.00	0.00	26.00	-5.00
-3.00	-55.00	269.00	38.00	32.00	12.00	-1.00
2.00	-56.00	361.00	71.00	38.00	4.00	1.00
-4.00	-45.00	231.00	58.00	26.00	16.00	-7.00
-2.00	-20.00	34.00	32.00	19.00	28.00	0.00
-6.00	-1.00	-199.00	3.00	6.00	36.00	12.00
-15.00	7.00	-297.00	21.00	15.00	17.00	14.00
-11.00	15.00	-265.00	13.00	25.00	5.00	17.00
-7.00	15.00	-233.00	-51.00	19.00	16.00	16.00
-11.00	28.00	-234.00	-53.00	13.00	9.00	20.00
-20.00	44.00	-273.00	-68.00	10.00	17.00	31.00
-28.00	44.00	-83.00	-55.00	2.00	25.00	19.00
-28.00	45.00	37.00	-52.00	0.00	21.00	19.00
-15.00	54.00	83.00	-51.00	-8.00	26.00	12.00
-12.00	62.00	77.00	-46.00	-15.00	34.00	1.00
-13.00	42.00	58.00	-6.00	-9.00	35.00	0.00
-12.00	31.00	49.00	19.00	-12.00	16.00	-6.00
14.00	22.00	125.00	37.00	22.00	-6.00	-7.00
31.00	13.00	176.00	40.00	74.00	-27.00	-2.00
37.00	6.00	199.00	13.00	68.00	-31.00	-3.00
28.00	8.00	74.00	23.00	31.00	-12.00	-5.00
14.00	2.00	-74.00	22.00	22.00	-2.00	0.00
-4.00	2.00	-205.00	4.00	21.00	-1.00	-5.00
-12.00	6.00	-161.00	-4.00	9.00	11.00	-12.00
-16.00	17.00	-158.00	-9.00	7.00	13.00	-8.00
-20.00	9.00	-70.00	21.00	-2.00	11.00	-5.00
-16.00	3.00	-58.00	21.00	-15.00	8.00	-19.00
-9.00	7.00	-141.00	-14.00	-12.00	2.00	-16.00
-24.00	-13.00	-272.00	-54.00	12.00	8.00	-2.00
-32.00	-43.00	-163.00	19.00	16.00	26.00	6.00
-24.00	-32.00	7.00	132.00	10.00	26.00	8.00
-18.00	-6.00	141.00	112.00	8.00	28.00	10.00
-2.00	71.00	300.00	87.00	8.00	31.00	7.00
12.00	64.00	436.00	67.00	4.00	16.00	7.00
26.00	61.00	364.00	11.00	5.00	-4.00	20.00
35.00	53.00	145.00	-83.00	8.00	3.00	20.00
25.00	39.00	-23.00	-66.00	28.00	2.00	9.00
14.00	37.00	-114.00	-43.00	33.00	-11.00	-4.00
6.00	63.00	-114.00	-9.00	33.00	-6.00	-2.00
-1.00	60.00	-197.00	15.00	47.00	-5.00	-13.00
7.00	45.00	-236.00	-47.00	66.00	-15.00	-18.00
10.00	33.00	-332.00	-152.00	83.00	-10.00	-15.00
4.00	25.00	-173.00	-145.00	54.00	2.00	-15.00
-8.00	2.00	-6.00	-55.00	20.00	13.00	-15.00
-8.00	2.00	228.00	13.00	-7.00	20.00	-13.00
-7.00	-22.00	300.00	9.00	-24.00	17.00	-14.00
2.00	-38.00	492.00	65.00	-34.00	4.00	-19.00
13.00	-22.00	526.00	123.00	-23.00	1.00	-24.00
8.00	-15.00	170.00	131.00	-27.00	11.00	-24.00
-6.00	-5.00	-64.00	149.00	-34.00	24.00	-9.00
-7.00	9.00	-150.00	97.00	-36.00	27.00	1.00
-18.00	33.00	-264.00	13.00	-19.00	24.00	8.00
-28.00	42.00	-367.00	-84.00	-18.00	27.00	20.00
-32.00	22.00	-366.00	-186.00	-5.00	15.00	22.00
-22.00	5.00	-40.00	-143.00	24.00	-20.00	20.00
7.00	-17.00	222.00	-43.00	32.00	-28.00	34.00
17.00	-24.00	314.00	-5.00	-2.00	-8.00	53.00
28.00	-7.00	372.00	36.00	-24.00	-2.00	40.00
39.00	-4.00	303.00	99.00	-28.00	19.00	29.00
39.00	-6.00	68.00	102.00	-12.00	33.00	18.00
13.00	2.00	-229.00	41.00	5.00	33.00	11.00
-8.00	22.00	-343.00	-23.00	4.00	32.00	1.00
-20.00	28.00	-433.00	-55.00	1.00	40.00	-24.00
-21.00	50.00	-338.00	-47.00	25.00	14.00	-31.00
-20.00	74.00	-214.00	-25.00	67.00	-15.00	-33.00
-14.00	56.00	6.00	23.00	104.00	-24.00	-25.00
-7.00	11.00	292.00	58.00	93.00	-20.00	-14.00
-5.00	14.00	263.00	26.00	68.00	-8.00	-9.00
-11.00	19.00	34.00	34.00	42.00	10.00	-7.00
-17.00	25.00	-397.00	16.00	15.00	26.00	-7.00
-23.00	15.00	-717.00	-31.00	17.00	38.00	-7.00
-28.00	0.00	-668.00	-78.00	14.00	37.00	-2.00
-18.00	-11.00	-284.00	-40.00	16.00	13.00	6.00
-14.00	-36.00	217.00	2.00	14.00	-15.00	5.00
-5.00	-40.00	618.00	63.00	-3.00	-20.00	4.00
35.00	-22.00	959.00	170.00	-11.00	-32.00	-6.00
66.00	-34.00	943.00	160.00	-2.00	-14.00	0.00
65.00	-34.00	665.00	92.00	3.00	0.00	5.00
34.00	-5.00	117.00	10.00	12.00	0.00	9.00
4.00	-4.00	-229.00	-68.00	17.00	12.00	17.00
-12.00	-5.00	-141.00	-80.00	8.00	33.00	-13.00
-13.00	4.00	-123.00	2.00	0.00	50.00	-4.00
-12.00	21.00	-84.00	41.00	-12.00	46.00	10.00
-15.00	33.00	21.00	83.00	-10.00	39.00	5.00
-21.00	24.00	126.00	196.00	-30.00	18.00	5.00
3.00	34.00	39.00	204.00	-32.00	-5.00	5.00
13.00	42.00	-98.00	21.00	0.00	-2.00	-10.00
21.00	18.00	-140.00	-100.00	44.00	-3.00	-21.00
25.00	31.00	-104.00	-92.00	57.00	-22.00	-15.00
27.00	36.00	-53.00	-45.00	47.00	-22.00	-9.00
26.00	14.00	-23.00	-40.00	29.00	-23.00	-10.00
19.00	11.00	-38.00	-81.00	-3.00	0.00	-14.00
14.00	12.00	-48.00	-81.00	-19.00	18.00	-9.00
4.00	11.00	7.00	-40.00	-23.00	21.00	-5.00
-10.00	13.00	-38.00	-38.00	-13.00	21.00	2.00
-11.00	6.00	-35.00	-29.00	35.00	4.00	9.00
-16.00	-2.00	-35.00	-25.00	42.00	7.00	12.00
-21.00	-2.00	-32.00	6.00	25.00	20.00	17.00
-14.00	-8.00	-119.00	7.00	16.00	20.00	19.00
-7.00	9.00	-94.00	22.00	5.00	20.00	29.00
-15.00	28.00	-174.00	15.00	-12.00	19.00	33.00
-9.00	69.00	-207.00	11.00	-16.00	16.00	29.00
-3.00	70.00	-60.00	14.00	0.00	7.00	30.00
-2.00	54.00	-101.00	42.00	12.00	5.00	25.00
-8.00	25.00	-71.00	37.00	10.00	8.00	8.00
5.00	9.00	18.00	26.00	7.00	12.00	1.00
5.00	-21.00	116.00	89.00	10.00	11.00	1.00
17.00	-14.00	211.00	136.00	8.00	15.00	-6.00
32.00	17.00	198.00	78.00	3.00	19.00	-5.00
23.00	10.00	127.00	14.00	5.00	23.00	-3.00
7.00	43.00	-157.00	-116.00	9.00	18.00	-9.00
-11.00	57.00	-300.00	-219.00	15.00	13.00	-11.00
-25.00	39.00	-300.00	-238.00	33.00	0.00	-3.00
-31.00	-2.00	-234.00	-145.00	43.00	-1.00	1.00
-22.00	-14.00	-117.00	26.00	25.00	6.00	-2.00
-16.00	10.00	50.00	139.00	17.00	4.00	-5.00
-7.00	27.00	31.00	134.00	16.00	22.00	-4.00
-4.00	14.00	0.00	18.00	7.00	29.00	-2.00
0.00	18.00	112.00	-81.00	12.00	12.00	-4.00
7.00	19.00	159.00	-151.00	39.00	-23.00	0.00
12.00	20.00	265.00	-48.00	23.00	-21.00	-6.00
11.00	17.00	189.00	24.00	-25.00	-3.00	-11.00
19.00	12.00	232.00	94.00	-60.00	8.00	-19.00
17.00	-6.00	139.00	95.00	-36.00	-9.00	-11.00
8.00	-15.00	91.00	67.00	0.00	-20.00	-6.00
9.00	-15.00	3.00	18.00	14.00	-5.00	7.00
-5.00	-12.00	-92.00	-9.00	-12.00	17.00	9.00
-16.00	-5.00	-78.00	8.00	-5.00	16.00	8.00
-16.00	-4.00	-123.00	30.00	31.00	-4.00	14.00
-32.00	4.00	-399.00	13.00	32.00	7.00	12.00
-46.00	1.00	-566.00	-28.00	23.00	25.00	-3.00
-41.00	11.00	-472.00	-38.00	18.00	32.00	-7.00
-28.00	7.00	-194.00	-45.00	13.00	32.00	-12.00
-21.00	-12.00	93.00	-41.00	4.00	25.00	-7.00
-7.00	10.00	495.00	71.00	-2.00	16.00	5.00
5.00	54.00	794.00	183.00	-7.00	3.00	10.00
26.00	95.00	639.00	119.00	-3.00	10.00	9.00
35.00	97.00	293.00	44.00	8.00	23.00	5.00
28.00	94.00	34.00	94.00	2.00	24.00	3.00
26.00	76.00	-94.00	138.00	12.00	18.00	2.00
5.00	39.00	-90.00	73.00	28.00	-4.00	-2.00
6.00	-4.00	47.00	27.00	43.00	-11.00	-4.00
17.00	-10.00	214.00	69.00	68.00	-12.00	-2.00
27.00	0.00	291.00	40.00	69.00	-13.00	-1.00
31.00	-4.00	262.00	-36.00	38.00	-17.00	-5.00
38.00	-1.00	119.00	-141.00	6.00	-1.00	-9.00
37.00	2.00	45.00	-116.00	-2.00	8.00	-8.00
23.00	-8.00	-51.00	-93.00	-25.00	27.00	-5.00
10.00	-16.00	-118.00	-72.00	-9.00	19.00	-3.00
8.00	-26.00	-210.00	-53.00	45.00	-10.00	6.00
6.00	-30.00	-262.00	-7.00	61.00	-28.00	8.00
-1.00	-28.00	-279.00	9.00	19.00	-10.00	-1.00
-11.00	-24.00	-223.00	-3.00	-5.00	13.00	-1.00
-22.00	-25.00	-224.00	13.00	2.00	13.00	-6.00
-27.00	-23.00	-284.00	16.00	15.00	17.00	-8.00
-28.00	-20.00	-276.00	13.00	22.00	19.00	6.00
-34.00	6.00	-305.00	-3.00	6.00	31.00	7.00
-39.00	9.00	-280.00	-18.00	5.00	44.00	7.00
-36.00	25.00	-91.00	4.00	3.00	50.00	6.00
-35.00	30.00	24.00	35.00	-2.00	32.00	10.00
-28.00	12.00	80.00	-15.00	12.00	5.00	15.00
-9.00	15.00	263.00	-50.00	19.00	-4.00	3.00
3.00	37.00	490.00	46.00	11.00	-14.00	1.00
14.00	51.00	528.00	151.00	4.00	-5.00	7.00
32.00	62.00	388.00	135.00	12.00	13.00	0.00
27.00	63.00	118.00	66.00	23.00	6.00	-20.00
23.00	59.00	-65.00	-39.00	45.00	-7.00	-19.00
19.00	41.00	-146.00	-146.00	48.00	-21.00	-10.00
11.00	14.00	-129.00	-203.00	23.00	-7.00	-7.00
2.00	26.00	-141.00	-95.00	11.00	14.00	-12.00
-12.00	29.00	-160.00	-35.00	1.00	33.00	-11.00
-17.00	33.00	-157.00	-10.00	-7.00	41.00	-10.00
-10.00	22.00	15.00	77.00	10.00	15.00	-9.00
2.00	7.00	123.00	142.00	37.00	-17.00	-1.00
5.00	-11.00	181.00	118.00	42.00	-34.00	6.00
17.00	-11.00	204.00	72.00	5.00	-17.00	8.00
22.00	-14.00	216.00	61.00	-25.00	3.00	8.00
17.00	-17.00	117.00	36.00	-18.00	10.00	25.00
15.00	-15.00	118.00	53.00	-16.00	14.00	13.00
10.00	-12.00	119.00	64.00	-25.00	10.00	-12.00
5.00	-4.00	61.00	31.00	-13.00	11.00	2.00
4.00	2.00	-15.00	27.00	-2.00	1.00	12.00
-9.00	-4.00	-172.00	41.00	-7.00	16.00	25.00
-22.00	-13.00	-182.00	44.00	-8.00	35.00	25.00
-29.00	5.00	-211.00	56.00	-9.00	39.00	26.00
-28.00	20.00	-118.00	103.00	10.00	46.00	25.00
-42.00	32.00	-126.00	129.00	13.00	34.00	12.00
-38.00	58.00	-257.00	37.00	0.00	25.00	14.00
-36.00	59.00	-520.00	-145.00	29.00	15.00	3.00
-19.00	21.00	-56.00	-168.00	67.00	-17.00	-6.00
9.00	10.00	84.00	-174.00	102.00	-42.00	-6.00
20.00	7.00	107.00	-174.00	67.00	-30.00	-10.00
29.00	12.00	220.00	-152.00	18.00	-11.00	-18.00
21.00	4.00	7.00	-169.00	-8.00	10.00	-25.00
24.00	31.00	-100.00	-73.00	-23.00	9.00	-23.00
20.00	54.00	-125.00	-14.00	-36.00	0.00	-23.00
8.00	62.00	-105.00	34.00	-17.00	-15.00	-20.00
3.00	56.00	-86.00	-2.00	-23.00	-16.00	-21.00
3.00	37.00	-15.00	11.00	-22.00	-5.00	-15.00
4.00	27.00	134.00	70.00	-4.00	8.00	-2.00
14.00	20.00	259.00	120.00	22.00	17.00	20.00
