	9.00	94.00	47.00	-212.00	-3.00	117.00	0.00
	-3.00	106.00	150.00	-377.00	12.00	114.00	15.00
	1.00	94.00	83.00	-342.00	23.00	85.00	-2.00
	5.00	29.00	53.00	-383.00	26.00	-19.00	7.00
	10.00	-45.00	134.00	-451.00	34.00	13.00	35.00
	5.00	-56.00	138.00	-544.00	25.00	22.00	-14.00
	5.00	27.00	-20.00	-466.00	36.00	91.00	-29.00
	-1.00	93.00	-129.00	-236.00	43.00	-22.00	4.00
	-4.00	69.00	-142.00	-62.00	30.00	-60.00	-6.00
	-6.00	37.00	-62.00	-20.00	22.00	-94.00	-29.00
	0.00	17.00	10.00	46.00	27.00	73.00	3.00
	3.00	89.00	53.00	130.00	32.00	243.00	10.00
	-1.00	137.00	69.00	167.00	21.00	-50.00	24.00
	-3.00	118.00	92.00	197.00	-7.00	-64.00	41.00
	-1.00	114.00	89.00	225.00	-23.00	135.00	38.00
	5.00	90.00	20.00	250.00	-32.00	-6.00	51.00
	6.00	24.00	-102.00	278.00	-18.00	-82.00	37.00
	14.00	-13.00	-223.00	328.00	-8.00	-54.00	-6.00
	1.00	19.00	-283.00	349.00	-2.00	44.00	-38.00
	-5.00	26.00	-165.00	307.00	3.00	9.00	-65.00
	-5.00	-18.00	2.00	199.00	13.00	-82.00	-45.00
	-5.00	19.00	41.00	198.00	27.00	-72.00	-12.00
	-2.00	38.00	171.00	135.00	37.00	8.00	14.00
	-5.00	42.00	323.00	-67.00	29.00	196.00	13.00
	-7.00	13.00	343.00	-132.00	27.00	88.00	-21.00
	-7.00	-9.00	272.00	-279.00	4.00	40.00	-6.00
	-3.00	-20.00	139.00	-375.00	18.00	55.00	-28.00
	-8.00	0.00	92.00	-334.00	30.00	27.00	-45.00
	-4.00	64.00	25.00	-227.00	10.00	-99.00	-79.00
	0.00	30.00	-38.00	-133.00	9.00	-57.00	-58.00
	-4.00	-20.00	-49.00	-81.00	4.00	-9.00	-10.00
	-7.00	-43.00	-127.00	2.00	-6.00	12.00	6.00
	0.00	-53.00	-183.00	76.00	-5.00	29.00	-20.00
	-2.00	13.00	-142.00	102.00	7.00	-91.00	-6.00
	4.00	49.00	-122.00	188.00	33.00	-75.00	73.00
	6.00	116.00	-140.00	228.00	47.00	-4.00	55.00
	-4.00	120.00	-123.00	238.00	9.00	39.00	-5.00
	-9.00	61.00	-88.00	223.00	-23.00	24.00	32.00
	1.00	2.00	-65.00	200.00	-31.00	28.00	19.00
	3.00	-67.00	-67.00	187.00	-29.00	-84.00	-18.00
	-8.00	-102.00	-118.00	151.00	-26.00	-141.00	-28.00
	-3.00	-21.00	-55.00	-24.00	5.00	75.00	-2.00
	-3.00	46.00	-18.00	-68.00	30.00	76.00	2.00
	12.00	86.00	131.00	-167.00	8.00	70.00	30.00
	14.00	95.00	272.00	-185.00	28.00	129.00	-5.00
	3.00	65.00	256.00	-100.00	16.00	106.00	-25.00
	-4.00	81.00	157.00	66.00	21.00	24.00	27.00
	1.00	180.00	93.00	191.00	22.00	-48.00	49.00
	4.00	133.00	7.00	264.00	7.00	-77.00	46.00
	4.00	60.00	-52.00	183.00	-15.00	-57.00	27.00
	3.00	-36.00	-47.00	2.00	-7.00	-68.00	38.00
	1.00	-137.00	-55.00	-203.00	13.00	12.00	19.00
	-10.00	-243.00	-77.00	-385.00	9.00	-55.00	22.00
	-28.00	-309.00	-61.00	-550.00	5.00	-42.00	2.00
	-17.00	-259.00	12.00	-531.00	50.00	354.00	-20.00
	-14.00	-191.00	47.00	-422.00	53.00	138.00	7.00
	-4.00	-121.00	5.00	-234.00	28.00	155.00	12.00
	-1.00	-60.00	-1.00	-99.00	31.00	42.00	10.00
	-3.00	4.00	8.00	45.00	25.00	-97.00	30.00
	2.00	71.00	59.00	98.00	6.00	-69.00	9.00
	3.00	106.00	106.00	130.00	6.00	89.00	-4.00
	2.00	152.00	42.00	195.00	13.00	-16.00	-16.00
	8.00	216.00	-25.00	194.00	9.00	-1.00	-29.00
	14.00	264.00	-167.00	167.00	-1.00	-99.00	-3.00
	5.00	262.00	-294.00	139.00	-9.00	-89.00	11.00
	-3.00	225.00	-117.00	88.00	8.00	39.00	-4.00
	-12.00	217.00	174.00	107.00	24.00	62.00	-8.00
	-7.00	127.00	236.00	275.00	2.00	35.00	2.00
	-11.00	18.00	259.00	407.00	-2.00	-74.00	9.00
	-8.00	-103.00	305.00	338.00	16.00	82.00	20.00
	-13.00	-253.00	315.00	117.00	26.00	36.00	6.00
	-4.00	-318.00	86.00	55.00	19.00	-133.00	-10.00
	3.00	-249.00	-110.00	-21.00	-1.00	-172.00	-8.00
	0.00	-148.00	-239.00	-134.00	19.00	-10.00	-35.00
	3.00	-30.00	-295.00	-193.00	9.00	-15.00	-62.00
	4.00	40.00	-265.00	-244.00	2.00	-14.00	-18.00
	2.00	54.00	-253.00	-228.00	28.00	28.00	-37.00
	6.00	56.00	-120.00	-226.00	33.00	48.00	-59.00
	2.00	29.00	7.00	-155.00	12.00	-117.00	-44.00
	-8.00	12.00	68.00	-23.00	11.00	-171.00	0.00
	-11.00	66.00	66.00	51.00	15.00	168.00	26.00
	1.00	187.00	-100.00	194.00	-7.00	250.00	12.00
	-4.00	309.00	-247.00	323.00	-20.00	40.00	-1.00
	-3.00	246.00	-266.00	354.00	-11.00	-52.00	-25.00
	-1.00	84.00	-250.00	275.00	2.00	-19.00	-16.00
	-4.00	-114.00	-162.00	272.00	15.00	-5.00	8.00
	1.00	-208.00	5.00	172.00	24.00	49.00	15.00
	-4.00	-162.00	326.00	-128.00	31.00	128.00	39.00
	0.00	-89.00	612.00	-361.00	30.00	175.00	51.00
	-12.00	-73.00	391.00	-212.00	15.00	6.00	54.00
	-20.00	-15.00	88.00	-158.00	7.00	-44.00	63.00
	2.00	-34.00	-44.00	-186.00	8.00	-3.00	37.00
	3.00	-75.00	-72.00	40.00	18.00	8.00	2.00
	4.00	21.00	-70.00	102.00	43.00	132.00	-32.00
	10.00	115.00	-56.00	-40.00	40.00	-24.00	2.00
	12.00	224.00	9.00	-164.00	21.00	-51.00	-25.00
	15.00	264.00	161.00	-297.00	20.00	19.00	-73.00
	2.00	227.00	187.00	-188.00	4.00	-21.00	-30.00
	-4.00	164.00	94.00	50.00	-14.00	-24.00	-32.00
	-11.00	27.00	-39.00	199.00	-6.00	-17.00	0.00
	-16.00	-133.00	-88.00	206.00	-4.00	-41.00	33.00
	-6.00	-225.00	-36.00	206.00	-21.00	-126.00	49.00
	4.00	-184.00	-37.00	34.00	7.00	-114.00	43.00
	8.00	-105.00	8.00	-193.00	38.00	-26.00	23.00
	4.00	-123.00	70.00	-229.00	17.00	61.00	-12.00
	-1.00	-122.00	180.00	-244.00	-1.00	123.00	0.00
	1.00	-57.00	101.00	-175.00	12.00	70.00	28.00
	0.00	-27.00	-92.00	-25.00	18.00	-34.00	21.00
	3.00	32.00	-212.00	84.00	23.00	-96.00	-20.00
	5.00	68.00	-173.00	59.00	26.00	-22.00	10.00
	9.00	81.00	-162.00	81.00	6.00	226.00	19.00
	0.00	99.00	-129.00	120.00	4.00	15.00	-21.00
	1.00	110.00	-44.00	152.00	9.00	10.00	-23.00
	4.00	95.00	36.00	230.00	13.00	47.00	38.00
	0.00	39.00	155.00	83.00	20.00	-60.00	56.00
	0.00	9.00	139.00	-106.00	6.00	-12.00	40.00
	11.00	24.00	191.00	-74.00	-1.00	-32.00	8.00
	11.00	65.00	223.00	-6.00	-7.00	10.00	-65.00
	12.00	144.00	65.00	41.00	-3.00	6.00	-27.00
	7.00	210.00	-22.00	115.00	1.00	171.00	10.00
	12.00	220.00	-43.00	113.00	11.00	164.00	34.00
	1.00	137.00	-39.00	204.00	0.00	-75.00	-5.00
	-9.00	-2.00	-51.00	290.00	-13.00	-127.00	-32.00
	-13.00	-85.00	-77.00	310.00	-29.00	-201.00	-34.00
	-8.00	-123.00	-15.00	190.00	-14.00	-167.00	-47.00
	-4.00	-105.00	95.00	53.00	16.00	-73.00	-47.00
	-7.00	-7.00	47.00	-109.00	60.00	273.00	-34.00
	-4.00	47.00	-59.00	-174.00	51.00	75.00	-47.00
	-9.00	6.00	-122.00	-220.00	13.00	-40.00	-16.00
	-12.00	98.00	-204.00	-137.00	38.00	161.00	22.00
	-5.00	147.00	-246.00	73.00	20.00	140.00	-30.00
	-1.00	100.00	-281.00	124.00	3.00	53.00	51.00
	-2.00	96.00	-251.00	25.00	24.00	66.00	49.00
	-7.00	59.00	-104.00	-134.00	4.00	191.00	45.00
	-13.00	-57.00	56.00	-254.00	-2.00	-55.00	30.00
	-12.00	-117.00	202.00	-321.00	-3.00	-166.00	68.00
	-7.00	-146.00	238.00	-196.00	53.00	165.00	6.00
	-7.00	-146.00	93.00	65.00	18.00	11.00	-62.00
	-4.00	-123.00	20.00	223.00	1.00	-91.00	-33.00
	-3.00	-26.00	-77.00	288.00	15.00	-74.00	-11.00
	-5.00	111.00	-139.00	246.00	11.00	-74.00	8.00
	-7.00	172.00	-154.00	160.00	11.00	-93.00	45.00
	-14.00	83.00	-16.00	-43.00	36.00	-57.00	7.00
	-15.00	-21.00	131.00	-201.00	58.00	-55.00	-44.00
	-8.00	-192.00	245.00	-285.00	70.00	-138.00	-30.00
	-3.00	-234.00	299.00	-338.00	39.00	-147.00	-9.00
	-2.00	-296.00	290.00	-311.00	43.00	-68.00	21.00
	-1.00	-194.00	206.00	-172.00	40.00	225.00	41.00
	-3.00	-123.00	109.00	-56.00	26.00	-40.00	22.00
	-8.00	-48.00	48.00	-60.00	15.00	154.00	-6.00
	-6.00	-15.00	-31.00	-81.00	-17.00	206.00	-39.00
	-12.00	0.00	-116.00	10.00	-17.00	154.00	-84.00
	-7.00	73.00	-206.00	136.00	-12.00	-37.00	-34.00
	10.00	78.00	-176.00	162.00	11.00	11.00	34.00
	-2.00	97.00	-135.00	189.00	10.00	-58.00	49.00
	-5.00	97.00	-70.00	196.00	10.00	-93.00	40.00
	-3.00	115.00	71.00	96.00	-41.00	-40.00	28.00
	5.00	169.00	168.00	17.00	-1.00	400.00	52.00
	11.00	283.00	108.00	123.00	9.00	56.00	72.00
	15.00	382.00	43.00	130.00	-42.00	-251.00	20.00
	17.00	391.00	-19.00	63.00	-17.00	-153.00	-41.00
	13.00	262.00	-32.00	-26.00	1.00	-40.00	-27.00
	14.00	98.00	-36.00	-15.00	-17.00	43.00	5.00
	5.00	-41.00	-46.00	135.00	31.00	124.00	9.00
	-10.00	-208.00	12.00	158.00	48.00	101.00	6.00
	-11.00	-258.00	51.00	164.00	21.00	29.00	-49.00
	5.00	-184.00	-77.00	66.00	-10.00	183.00	-34.00
	-7.00	-178.00	-229.00	-22.00	-4.00	96.00	-42.00
	-7.00	-172.00	-91.00	-108.00	10.00	-54.00	-57.00
	1.00	-39.00	99.00	-173.00	7.00	-40.00	-36.00
	3.00	71.00	35.00	-18.00	-18.00	-108.00	-12.00
	8.00	66.00	-24.00	129.00	-11.00	-126.00	0.00
	4.00	29.00	75.00	21.00	9.00	57.00	17.00
	-7.00	38.00	203.00	-140.00	26.00	191.00	1.00
	-12.00	-6.00	287.00	-259.00	6.00	-14.00	22.00
	-7.00	-59.00	201.00	-289.00	33.00	48.00	29.00
	0.00	-60.00	135.00	-229.00	21.00	13.00	18.00
	4.00	20.00	70.00	-141.00	12.00	13.00	17.00
	-4.00	67.00	-21.00	18.00	13.00	1.00	27.00
	-4.00	62.00	-94.00	82.00	8.00	-39.00	27.00
	-1.00	62.00	-129.00	110.00	9.00	-104.00	51.00
	0.00	31.00	-107.00	125.00	16.00	-96.00	32.00
	-7.00	-51.00	-120.00	129.00	23.00	22.00	-4.00
	-14.00	-25.00	-163.00	185.00	22.00	102.00	-7.00
	-7.00	42.00	-186.00	319.00	1.00	4.00	30.00
	-3.00	65.00	-174.00	514.00	-17.00	-181.00	1.00
	8.00	44.00	-174.00	639.00	-23.00	-165.00	-37.00
	6.00	36.00	-194.00	642.00	-4.00	-60.00	-41.00
	0.00	59.00	-215.00	507.00	22.00	118.00	-27.00
	-4.00	104.00	-208.00	229.00	24.00	16.00	-9.00
	-3.00	140.00	-147.00	-247.00	43.00	76.00	0.00
	-1.00	112.00	-57.00	-654.00	53.00	19.00	-5.00
	11.00	45.00	76.00	-865.00	46.00	52.00	-25.00
	6.00	-54.00	200.00	-700.00	-7.00	31.00	-93.00
	-7.00	-152.00	260.00	-466.00	-9.00	69.00	-4.00
	-16.00	-140.00	340.00	-353.00	0.00	55.00	41.00
	-10.00	-95.00	286.00	-234.00	21.00	53.00	27.00
	-4.00	-45.00	224.00	-197.00	41.00	108.00	3.00
	-8.00	24.00	220.00	-139.00	23.00	47.00	-6.00
	2.00	49.00	191.00	-7.00	18.00	16.00	6.00
	4.00	30.00	105.00	120.00	13.00	13.00	45.00
	2.00	-17.00	2.00	181.00	8.00	4.00	32.00
	-1.00	-12.00	-43.00	166.00	3.00	-3.00	21.00
	-4.00	1.00	-51.00	65.00	3.00	-8.00	12.00
	-1.00	25.00	-101.00	-12.00	35.00	30.00	-3.00
	-4.00	5.00	-212.00	-26.00	31.00	-11.00	-40.00
	3.00	33.00	-301.00	134.00	25.00	-55.00	-18.00
	3.00	97.00	-242.00	245.00	13.00	-68.00	33.00
	4.00	161.00	-198.00	348.00	-5.00	-78.00	-6.00
	-3.00	240.00	-115.00	436.00	-18.00	-112.00	-16.00
	-1.00	262.00	21.00	391.00	-28.00	-213.00	14.00
	4.00	147.00	63.00	227.00	-19.00	-199.00	-48.00
	15.00	-22.00	126.00	33.00	-8.00	116.00	-55.00
	1.00	-87.00	95.00	-95.00	38.00	359.00	-10.00
	-4.00	-138.00	55.00	-270.00	9.00	75.00	-21.00
	-10.00	-168.00	106.00	-409.00	17.00	70.00	-2.00
	-3.00	-95.00	132.00	-333.00	31.00	40.00	26.00
	-3.00	28.00	111.00	-174.00	0.00	98.00	27.00
	-7.00	79.00	212.00	-86.00	-3.00	115.00	13.00
	-2.00	66.00	343.00	-91.00	22.00	105.00	1.00
	-3.00	9.00	374.00	-81.00	26.00	86.00	9.00
	-3.00	-42.00	195.00	-13.00	-5.00	-166.00	28.00
	-2.00	-126.00	80.00	34.00	-7.00	-136.00	34.00
	-7.00	-180.00	28.00	75.00	0.00	-55.00	30.00
	1.00	-136.00	-69.00	160.00	18.00	-73.00	9.00
	0.00	-73.00	-208.00	273.00	8.00	97.00	-48.00
	-5.00	24.00	-294.00	285.00	-11.00	116.00	7.00
	-4.00	100.00	-315.00	246.00	-1.00	-55.00	29.00
	-4.00	87.00	-259.00	194.00	23.00	49.00	30.00
	-12.00	152.00	-236.00	109.00	7.00	85.00	-4.00
	0.00	161.00	-179.00	4.00	-4.00	-99.00	-34.00
	7.00	115.00	-108.00	-87.00	-4.00	-187.00	-4.00
	9.00	88.00	-23.00	15.00	8.00	-117.00	-4.00
	-2.00	37.00	4.00	96.00	15.00	-15.00	-34.00
	-9.00	-5.00	-45.00	108.00	33.00	126.00	-32.00
	5.00	28.00	-28.00	171.00	34.00	239.00	-10.00
	11.00	50.00	-46.00	192.00	27.00	88.00	28.00
	6.00	112.00	-78.00	40.00	-2.00	-124.00	30.00
	10.00	100.00	-30.00	-246.00	4.00	-139.00	36.00
	6.00	0.00	33.00	-322.00	49.00	84.00	53.00
	5.00	-120.00	68.00	-99.00	41.00	237.00	20.00
	-2.00	-243.00	149.00	31.00	-13.00	70.00	-44.00
	-2.00	-233.00	134.00	92.00	-10.00	-59.00	-48.00
	3.00	-94.00	141.00	0.00	-4.00	-102.00	-34.00
	2.00	-5.00	112.00	-90.00	21.00	9.00	-37.00
	1.00	4.00	34.00	-222.00	40.00	-102.00	-62.00
	3.00	-1.00	28.00	-478.00	41.00	140.00	-62.00
	-2.00	-33.00	61.00	-507.00	20.00	145.00	-43.00
	-5.00	-52.00	64.00	-337.00	33.00	303.00	-15.00
	-14.00	7.00	9.00	-77.00	3.00	-116.00	33.00
	-22.00	61.00	48.00	-35.00	-8.00	-200.00	71.00
	-20.00	64.00	66.00	-24.00	5.00	-62.00	42.00
	-19.00	56.00	-113.00	104.00	-1.00	-27.00	13.00
	-27.00	30.00	-240.00	206.00	-3.00	94.00	-27.00
	-29.00	23.00	-278.00	183.00	-13.00	-19.00	16.00
	-25.00	4.00	-198.00	85.00	17.00	-58.00	84.00
	-20.00	24.00	-75.00	31.00	37.00	3.00	120.00
	-11.00	73.00	-28.00	80.00	37.00	171.00	72.00
	-7.00	144.00	70.00	171.00	31.00	17.00	46.00
	-12.00	279.00	209.00	243.00	22.00	-99.00	25.00
	-8.00	370.00	232.00	286.00	-13.00	-82.00	-53.00
	-12.00	323.00	121.00	269.00	-11.00	-47.00	-144.00
	-9.00	189.00	-47.00	211.00	4.00	-48.00	-107.00
	-12.00	-29.00	-51.00	58.00	1.00	-18.00	-35.00
	-16.00	-250.00	64.00	-72.00	31.00	83.00	-4.00
	-27.00	-268.00	139.00	50.00	27.00	7.00	19.00
	-25.00	-266.00	260.00	239.00	17.00	-16.00	-12.00
	-31.00	-204.00	307.00	98.00	5.00	22.00	52.00
	-25.00	-118.00	143.00	-68.00	6.00	85.00	-82.00
	-12.00	-23.00	21.00	-82.00	34.00	76.00	-92.00
	5.00	-1.00	-87.00	-147.00	16.00	-52.00	-10.00
	8.00	4.00	-67.00	-249.00	-8.00	-111.00	-40.00
	24.00	28.00	-7.00	-289.00	-7.00	-45.00	-12.00
	44.00	56.00	-22.00	-50.00	2.00	23.00	6.00
	82.00	95.00	-81.00	97.00	-9.00	14.00	2.00
	111.00	102.00	-39.00	3.00	-14.00	-16.00	25.00
	138.00	120.00	62.00	28.00	1.00	16.00	31.00
	160.00	95.00	15.00	329.00	0.00	-21.00	21.00
	158.00	26.00	-77.00	304.00	10.00	-95.00	28.00
	144.00	21.00	-132.00	218.00	24.00	51.00	17.00
	123.00	25.00	-164.00	159.00	17.00	195.00	27.00
	94.00	27.00	-170.00	32.00	5.00	55.00	47.00
	65.00	68.00	-158.00	-128.00	-18.00	21.00	27.00
	42.00	86.00	-70.00	-293.00	-36.00	96.00	-10.00
	18.00	121.00	65.00	-320.00	-21.00	92.00	1.00
	2.00	95.00	137.00	-302.00	-10.00	59.00	7.00
	-17.00	44.00	94.00	-315.00	6.00	75.00	-28.00
	-25.00	131.00	84.00	-322.00	18.00	37.00	-21.00
	-34.00	278.00	90.00	-232.00	4.00	-21.00	10.00
	-54.00	264.00	-16.00	-113.00	-1.00	-92.00	32.00
	-54.00	79.00	-60.00	58.00	5.00	12.00	7.00
	-60.00	-221.00	23.00	83.00	-5.00	81.00	-24.00
	-61.00	-449.00	60.00	13.00	-9.00	-65.00	19.00
	-60.00	-495.00	109.00	-165.00	14.00	-3.00	34.00
	-66.00	-459.00	149.00	-187.00	10.00	17.00	34.00
	-68.00	-241.00	-114.00	-17.00	-3.00	13.00	15.00
	-74.00	-70.00	-323.00	121.00	0.00	37.00	34.00
	-87.00	2.00	-392.00	257.00	10.00	-37.00	2.00
	-105.00	-1.00	-412.00	299.00	22.00	-16.00	-15.00
	-114.00	-17.00	-409.00	236.00	22.00	-125.00	-4.00
	-112.00	-6.00	-255.00	219.00	14.00	-134.00	-23.00
	-102.00	-13.00	-37.00	158.00	3.00	-102.00	-13.00
	-76.00	44.00	242.00	39.00	13.00	134.00	17.00
	-69.00	73.00	416.00	1.00	15.00	26.00	8.00
	-69.00	42.00	365.00	89.00	22.00	-76.00	15.00
	-59.00	48.00	385.00	83.00	44.00	7.00	2.00
	-59.00	63.00	327.00	17.00	48.00	125.00	-29.00
	-45.00	108.00	187.00	-109.00	23.00	60.00	-34.00
	-39.00	144.00	91.00	-144.00	23.00	6.00	-14.00
	-24.00	104.00	24.00	12.00	50.00	76.00	-53.00
	-14.00	76.00	54.00	151.00	50.00	135.00	-50.00
	-5.00	20.00	-48.00	300.00	11.00	-207.00	-30.00
	-5.00	-34.00	-114.00	334.00	-2.00	-277.00	-18.00
	-10.00	-18.00	-47.00	236.00	7.00	-120.00	5.00
	12.00	23.00	-38.00	178.00	-14.00	116.00	4.00
	17.00	34.00	-36.00	94.00	-17.00	71.00	12.00
	20.00	80.00	-64.00	15.00	18.00	224.00	-7.00
	30.00	152.00	-25.00	-77.00	39.00	209.00	-6.00
	26.00	183.00	108.00	-90.00	39.00	155.00	-12.00
	26.00	157.00	89.00	-112.00	20.00	105.00	15.00
	31.00	153.00	-10.00	-23.00	15.00	65.00	33.00
	21.00	82.00	-95.00	-74.00	20.00	13.00	16.00
	19.00	41.00	-89.00	-304.00	43.00	-4.00	19.00
	28.00	30.00	-69.00	-309.00	36.00	-3.00	33.00
	44.00	4.00	-71.00	-99.00	19.00	-26.00	-35.00
	22.00	-53.00	-61.00	111.00	7.00	-48.00	-38.00
	16.00	-55.00	-59.00	128.00	7.00	-69.00	46.00
	27.00	17.00	-42.00	27.00	17.00	-3.00	27.00
	26.00	67.00	-16.00	-142.00	26.00	72.00	-32.00
	19.00	-4.00	4.00	-359.00	45.00	59.00	4.00
	8.00	-101.00	39.00	-439.00	42.00	20.00	4.00
	6.00	-161.00	56.00	-359.00	9.00	-2.00	-28.00
	10.00	-203.00	29.00	-198.00	4.00	-123.00	-30.00
	20.00	-120.00	-29.00	21.00	-10.00	-86.00	-7.00
	25.00	21.00	-83.00	146.00	6.00	5.00	8.00
	23.00	130.00	-48.00	187.00	24.00	81.00	44.00
	29.00	168.00	-16.00	271.00	4.00	-34.00	84.00
	25.00	183.00	-37.00	332.00	2.00	17.00	75.00
	19.00	152.00	9.00	226.00	-5.00	-17.00	9.00
	4.00	4.00	79.00	23.00	-5.00	-114.00	-24.00
	6.00	-129.00	133.00	-122.00	3.00	-15.00	-28.00
	11.00	-110.00	83.00	-51.00	1.00	-3.00	-19.00
	-2.00	-83.00	-152.00	123.00	1.00	28.00	16.00
	3.00	-55.00	-295.00	220.00	2.00	11.00	-25.00
	3.00	-11.00	-224.00	259.00	0.00	15.00	-33.00
	7.00	6.00	-205.00	284.00	4.00	-12.00	-16.00
	6.00	-3.00	-242.00	177.00	24.00	-28.00	-36.00
	8.00	34.00	-174.00	-37.00	43.00	7.00	-35.00
	6.00	86.00	45.00	-195.00	19.00	-15.00	-3.00
	13.00	111.00	307.00	-203.00	17.00	-25.00	-9.00
	10.00	102.00	432.00	-153.00	15.00	-61.00	-39.00
	8.00	52.00	450.00	-57.00	0.00	-86.00	-55.00
	8.00	24.00	379.00	43.00	-10.00	12.00	-20.00
	2.00	45.00	268.00	12.00	-3.00	111.00	-12.00
	14.00	32.00	61.00	-90.00	22.00	262.00	18.00
	7.00	47.00	-41.00	-97.00	27.00	260.00	54.00
	9.00	85.00	-119.00	85.00	10.00	-123.00	47.00
	14.00	136.00	-110.00	145.00	7.00	-126.00	41.00
	1.00	142.00	-43.00	54.00	-8.00	-58.00	35.00
	4.00	103.00	52.00	39.00	-3.00	-45.00	-24.00
	4.00	24.00	75.00	219.00	2.00	-44.00	-4.00
	2.00	-94.00	56.00	271.00	14.00	43.00	0.00
	-12.00	-193.00	103.00	205.00	-14.00	-83.00	-53.00
	-13.00	-186.00	119.00	177.00	-12.00	-60.00	-33.00
	-15.00	-171.00	5.00	113.00	21.00	234.00	0.00
	-15.00	-119.00	-67.00	-61.00	56.00	95.00	7.00
	-5.00	-90.00	1.00	-338.00	22.00	-137.00	10.00
	-15.00	-37.00	-70.00	-246.00	39.00	-43.00	27.00
	-13.00	43.00	-151.00	65.00	27.00	58.00	15.00
	-12.00	110.00	-179.00	163.00	-9.00	78.00	12.00
	-11.00	155.00	-135.00	152.00	-7.00	-49.00	23.00
	-19.00	146.00	-8.00	-41.00	-14.00	-16.00	42.00
	-22.00	122.00	11.00	-78.00	-9.00	41.00	45.00
	-9.00	171.00	83.00	-276.00	17.00	99.00	29.00
	2.00	119.00	176.00	-493.00	42.00	122.00	-1.00
	-3.00	54.00	107.00	-436.00	3.00	80.00	6.00
	-8.00	-10.00	74.00	-436.00	-3.00	87.00	-51.00
	-8.00	-99.00	54.00	-438.00	-16.00	107.00	-84.00
	-4.00	-200.00	-11.00	-339.00	-18.00	54.00	-48.00
	-3.00	-162.00	-97.00	-162.00	-15.00	32.00	-21.00
	-10.00	-90.00	-158.00	21.00	12.00	-7.00	19.00
	-11.00	9.00	-126.00	90.00	23.00	-32.00	-5.00
	2.00	48.00	-102.00	127.00	38.00	-12.00	61.00
	10.00	86.00	-112.00	156.00	40.00	-12.00	76.00
	14.00	34.00	-73.00	195.00	37.00	-32.00	27.00
	5.00	48.00	-45.00	220.00	44.00	-38.00	3.00
	0.00	48.00	13.00	191.00	45.00	-41.00	-20.00
	-4.00	0.00	21.00	127.00	54.00	32.00	-38.00
	3.00	-1.00	-39.00	195.00	37.00	52.00	-51.00
	5.00	-39.00	-38.00	264.00	21.00	-26.00	-65.00
	1.00	-85.00	8.00	283.00	14.00	-133.00	-22.00
	1.00	25.00	-27.00	271.00	-23.00	-49.00	7.00
	-3.00	138.00	-193.00	262.00	-16.00	-14.00	2.00
	-8.00	157.00	-355.00	232.00	-4.00	-78.00	11.00
	-7.00	161.00	-211.00	93.00	-17.00	-145.00	45.00
	2.00	204.00	-138.00	-9.00	-8.00	-158.00	76.00
	-2.00	116.00	-27.00	-82.00	9.00	-87.00	54.00
	-14.00	-71.00	184.00	-157.00	26.00	132.00	20.00
	-6.00	-159.00	412.00	-169.00	23.00	217.00	25.00
	-6.00	-166.00	550.00	-110.00	2.00	88.00	8.00
	-8.00	-217.00	491.00	-10.00	-7.00	50.00	-20.00
	-12.00	-70.00	239.00	147.00	4.00	44.00	-54.00
	-5.00	72.00	99.00	172.00	12.00	-2.00	-40.00
	0.00	95.00	-80.00	92.00	5.00	-124.00	-21.00
	1.00	36.00	-108.00	-50.00	-6.00	-5.00	-36.00
	2.00	-74.00	-106.00	-109.00	1.00	183.00	-40.00
	-2.00	-153.00	-80.00	-60.00	11.00	150.00	-20.00
	14.00	-90.00	-65.00	98.00	34.00	98.00	-12.00
	7.00	-38.00	-31.00	144.00	32.00	-7.00	2.00
	5.00	-24.00	-47.00	147.00	22.00	-109.00	15.00
	3.00	17.00	-57.00	117.00	35.00	-96.00	17.00
	4.00	53.00	-104.00	125.00	42.00	-60.00	37.00
	6.00	56.00	-97.00	34.00	23.00	-140.00	4.00
	-2.00	38.00	-69.00	-97.00	-2.00	-131.00	2.00
	-5.00	47.00	-67.00	-46.00	18.00	51.00	28.00
	3.00	81.00	-73.00	11.00	29.00	224.00	27.00
	-1.00	119.00	-12.00	-42.00	3.00	149.00	-12.00
	8.00	149.00	103.00	-263.00	-5.00	28.00	9.00
	2.00	127.00	65.00	-118.00	1.00	-16.00	30.00
	-3.00	93.00	47.00	70.00	-1.00	-76.00	-5.00
	-3.00	22.00	-41.00	54.00	5.00	28.00	-33.00
	-9.00	-43.00	-128.00	6.00	35.00	69.00	1.00
	-19.00	2.00	-105.00	-87.00	-7.00	-28.00	4.00
	-10.00	93.00	27.00	-294.00	-17.00	35.00	-19.00
	12.00	208.00	133.00	-333.00	21.00	124.00	-18.00
	5.00	257.00	150.00	-169.00	9.00	38.00	-42.00
	-14.00	195.00	106.00	-37.00	-2.00	-18.00	-37.00
	-19.00	80.00	132.00	-63.00	8.00	9.00	-18.00
	-9.00	-7.00	93.00	-108.00	15.00	7.00	-8.00
	-7.00	-122.00	26.00	-129.00	21.00	-40.00	9.00
	-10.00	-184.00	-64.00	-75.00	-12.00	-67.00	37.00
	-8.00	-202.00	-107.00	0.00	-1.00	-46.00	23.00
	-2.00	-174.00	-102.00	0.00	-7.00	-15.00	5.00
	-1.00	-69.00	-66.00	6.00	-33.00	-8.00	22.00
	1.00	-26.00	17.00	-8.00	-2.00	242.00	25.00
