	127.00	78.00	-144.00	242.00	13.00	25.00	28.00
	94.00	69.00	-146.00	257.00	7.00	31.00	-40.00
	66.00	39.00	-102.00	286.00	-6.00	-47.00	-96.00
	43.00	-31.00	-83.00	220.00	-3.00	-1.00	-90.00
	11.00	-113.00	-45.00	101.00	22.00	78.00	-53.00
	-15.00	-112.00	-75.00	14.00	2.00	-9.00	-13.00
	-23.00	-141.00	-140.00	59.00	13.00	2.00	38.00
	-26.00	-122.00	-203.00	-77.00	29.00	9.00	61.00
	-21.00	-25.00	-171.00	-294.00	4.00	-23.00	70.00
	-20.00	64.00	-157.00	-306.00	0.00	28.00	-44.00
	-33.00	12.00	-110.00	-336.00	14.00	14.00	-47.00
	-61.00	18.00	66.00	-236.00	7.00	-8.00	-11.00
	-51.00	21.00	336.00	-145.00	5.00	25.00	19.00
	-55.00	8.00	504.00	-125.00	29.00	52.00	25.00
	-74.00	-16.00	263.00	14.00	29.00	36.00	-6.00
	-89.00	-91.00	163.00	151.00	28.00	37.00	11.00
	-94.00	-117.00	197.00	147.00	23.00	21.00	15.00
	-96.00	-86.00	135.00	141.00	13.00	-69.00	-32.00
	-97.00	-105.00	136.00	37.00	12.00	-51.00	-60.00
	-105.00	-68.00	55.00	77.00	22.00	41.00	-21.00
	-99.00	-60.00	11.00	-39.00	40.00	102.00	-4.00
	-92.00	-77.00	31.00	-270.00	43.00	86.00	-11.00
	-84.00	-81.00	-25.00	-305.00	31.00	33.00	-19.00
	-68.00	-47.00	-83.00	-250.00	13.00	-26.00	5.00
	-61.00	7.00	-114.00	-150.00	21.00	-5.00	2.00
	-53.00	34.00	-129.00	-137.00	8.00	-55.00	2.00
	-45.00	62.00	-166.00	-108.00	4.00	-102.00	32.00
	-31.00	58.00	-159.00	17.00	8.00	-185.00	54.00
	-25.00	39.00	-117.00	59.00	18.00	-8.00	19.00
	-27.00	79.00	-132.00	88.00	25.00	296.00	17.00
	-19.00	148.00	-310.00	209.00	1.00	54.00	10.00
	-10.00	273.00	-262.00	236.00	-1.00	73.00	3.00
	-6.00	302.00	-96.00	324.00	-5.00	20.00	40.00
	2.00	317.00	-23.00	394.00	5.00	-30.00	37.00
	15.00	249.00	81.00	355.00	6.00	89.00	-9.00
	7.00	16.00	275.00	168.00	-15.00	-87.00	-16.00
	10.00	-140.00	437.00	11.00	-24.00	-154.00	3.00
	3.00	-213.00	367.00	-83.00	-3.00	-143.00	-4.00
	3.00	-237.00	175.00	-229.00	6.00	-61.00	33.00
	5.00	-162.00	62.00	-349.00	34.00	256.00	39.00
	9.00	-120.00	-30.00	-299.00	10.00	264.00	8.00
	11.00	-135.00	-164.00	-87.00	17.00	91.00	-44.00
	11.00	-79.00	-145.00	37.00	10.00	-22.00	-61.00
	11.00	-1.00	-100.00	98.00	5.00	-30.00	-49.00
	13.00	29.00	-52.00	106.00	0.00	-55.00	-8.00
	14.00	7.00	-6.00	170.00	-14.00	-26.00	3.00
	18.00	-7.00	41.00	221.00	-4.00	48.00	20.00
	22.00	-18.00	170.00	73.00	14.00	81.00	23.00
	28.00	-3.00	195.00	-142.00	15.00	-84.00	36.00
	28.00	27.00	69.00	-217.00	12.00	-12.00	18.00
	33.00	68.00	-10.00	-208.00	3.00	-24.00	-2.00
	43.00	60.00	-44.00	-153.00	1.00	-14.00	6.00
	31.00	72.00	-79.00	-96.00	12.00	3.00	-25.00
	33.00	93.00	-108.00	-12.00	10.00	-89.00	-68.00
	31.00	140.00	-137.00	179.00	19.00	-57.00	-43.00
	32.00	252.00	-203.00	384.00	8.00	-85.00	-10.00
	25.00	321.00	-300.00	558.00	21.00	63.00	13.00
	19.00	252.00	-239.00	497.00	7.00	257.00	16.00
	21.00	152.00	-119.00	322.00	-22.00	1.00	3.00
	19.00	-10.00	-70.00	102.00	-21.00	-94.00	19.00
	16.00	-123.00	49.00	-243.00	8.00	-15.00	17.00
	2.00	-187.00	255.00	-498.00	65.00	117.00	-2.00
	-4.00	-128.00	402.00	-428.00	45.00	-82.00	4.00
	-3.00	-68.00	454.00	-389.00	9.00	24.00	-3.00
	1.00	-32.00	397.00	-400.00	12.00	121.00	-20.00
	12.00	-9.00	200.00	-255.00	21.00	57.00	12.00
	2.00	-9.00	111.00	-127.00	41.00	96.00	51.00
	2.00	-56.00	59.00	-111.00	25.00	36.00	76.00
	3.00	-33.00	-21.00	-91.00	13.00	-3.00	105.00
	0.00	5.00	-113.00	-52.00	9.00	-28.00	-27.00
	4.00	30.00	-143.00	-24.00	4.00	-52.00	-135.00
	3.00	35.00	-128.00	10.00	16.00	-31.00	-107.00
	-1.00	29.00	-103.00	63.00	19.00	36.00	-80.00
	-1.00	10.00	-78.00	135.00	22.00	43.00	-66.00
	0.00	-25.00	-30.00	169.00	-1.00	-58.00	-14.00
	6.00	-50.00	-19.00	206.00	-7.00	-27.00	16.00
	6.00	40.00	-58.00	249.00	10.00	18.00	5.00
	8.00	125.00	-213.00	261.00	8.00	-1.00	-16.00
	12.00	181.00	-286.00	273.00	-7.00	-127.00	-12.00
	6.00	204.00	-237.00	332.00	16.00	-111.00	-4.00
	-7.00	165.00	-165.00	333.00	4.00	74.00	-8.00
	-8.00	109.00	-81.00	248.00	-22.00	-39.00	-46.00
	0.00	-2.00	88.00	58.00	-10.00	-194.00	29.00
	-9.00	-97.00	274.00	-214.00	28.00	238.00	42.00
	-10.00	-163.00	324.00	-208.00	13.00	80.00	43.00
	-9.00	11.00	139.00	13.00	22.00	82.00	58.00
	-2.00	144.00	-15.00	73.00	-16.00	-18.00	-3.00
	-2.00	184.00	-71.00	57.00	-13.00	-27.00	8.00
	-13.00	53.00	-92.00	-56.00	13.00	95.00	18.00
	-19.00	-179.00	-73.00	-247.00	7.00	50.00	7.00
	-16.00	-278.00	-86.00	-317.00	9.00	31.00	4.00
	-17.00	-285.00	-66.00	-206.00	9.00	22.00	2.00
	-9.00	-204.00	-61.00	-62.00	10.00	83.00	14.00
	2.00	-80.00	-101.00	30.00	8.00	65.00	13.00
	-3.00	-12.00	-154.00	31.00	18.00	-5.00	-9.00
	-2.00	-27.00	-29.00	-90.00	27.00	26.00	15.00
	0.00	18.00	242.00	-241.00	40.00	30.00	27.00
	4.00	32.00	364.00	-158.00	33.00	-9.00	58.00
	8.00	-4.00	352.00	-80.00	30.00	-10.00	24.00
	6.00	-26.00	288.00	44.00	27.00	-4.00	11.00
	-1.00	20.00	223.00	107.00	11.00	-43.00	8.00
	-7.00	65.00	203.00	77.00	46.00	-33.00	-5.00
	-1.00	80.00	117.00	37.00	44.00	60.00	-23.00
	-2.00	73.00	61.00	-15.00	-18.00	-29.00	-1.00
	-9.00	88.00	-39.00	38.00	-34.00	-133.00	-44.00
	-11.00	134.00	-128.00	254.00	-5.00	-83.00	-28.00
	-10.00	148.00	-185.00	365.00	-15.00	-90.00	25.00
	-8.00	143.00	-176.00	269.00	-34.00	32.00	-32.00
	-7.00	232.00	-207.00	236.00	-14.00	95.00	-9.00
	-6.00	222.00	-231.00	191.00	5.00	-13.00	38.00
	-5.00	172.00	-212.00	-10.00	13.00	-58.00	42.00
	0.00	101.00	-231.00	19.00	3.00	5.00	-26.00
	-1.00	-59.00	-276.00	187.00	23.00	5.00	-52.00
	-1.00	-165.00	-164.00	80.00	23.00	116.00	-27.00
	0.00	-199.00	20.00	-91.00	5.00	58.00	-23.00
	-4.00	-157.00	126.00	-244.00	38.00	80.00	-56.00
	-4.00	-96.00	175.00	-392.00	20.00	-144.00	-62.00
	5.00	-46.00	279.00	-454.00	27.00	-141.00	-30.00
	6.00	-35.00	316.00	-466.00	39.00	75.00	-21.00
	5.00	-61.00	193.00	-248.00	63.00	146.00	13.00
	3.00	-30.00	76.00	-90.00	29.00	215.00	30.00
	1.00	-12.00	-2.00	-29.00	-1.00	11.00	29.00
	0.00	0.00	-51.00	66.00	18.00	-11.00	60.00
	-4.00	67.00	-82.00	139.00	-2.00	-58.00	71.00
	1.00	160.00	-100.00	185.00	-3.00	109.00	49.00
	4.00	233.00	-83.00	213.00	11.00	98.00	16.00
	-1.00	229.00	-41.00	299.00	8.00	-17.00	10.00
	4.00	141.00	-45.00	347.00	-12.00	-103.00	-7.00
	-6.00	-5.00	-86.00	297.00	-17.00	-49.00	-7.00
	-1.00	-130.00	-176.00	314.00	-15.00	-60.00	-5.00
	8.00	-141.00	-212.00	231.00	-19.00	-58.00	-33.00
	-6.00	-79.00	-245.00	126.00	15.00	22.00	-56.00
	0.00	27.00	-206.00	-70.00	18.00	25.00	-21.00
	-3.00	89.00	-206.00	-169.00	-9.00	-39.00	-2.00
	-18.00	99.00	-177.00	-239.00	27.00	2.00	14.00
	-8.00	73.00	-24.00	-307.00	22.00	66.00	-1.00
	2.00	-75.00	165.00	-351.00	5.00	23.00	34.00
	-9.00	-177.00	276.00	-224.00	15.00	-2.00	62.00
	-15.00	-205.00	439.00	-138.00	25.00	-31.00	45.00
	-4.00	-151.00	593.00	-22.00	11.00	-11.00	35.00
	-2.00	-46.00	455.00	-78.00	11.00	51.00	-1.00
	-4.00	-26.00	121.00	-118.00	13.00	207.00	-28.00
	-5.00	-10.00	1.00	11.00	-3.00	120.00	-39.00
	-3.00	-3.00	49.00	-7.00	15.00	-57.00	-70.00
	6.00	15.00	114.00	-43.00	27.00	101.00	-21.00
	8.00	29.00	55.00	-30.00	0.00	-14.00	42.00
	8.00	61.00	-3.00	-28.00	2.00	-136.00	52.00
	2.00	120.00	-51.00	-44.00	22.00	-94.00	-1.00
	-5.00	127.00	-97.00	-13.00	11.00	-10.00	-29.00
	-3.00	184.00	-126.00	75.00	7.00	84.00	-21.00
	-7.00	127.00	-167.00	83.00	21.00	127.00	-8.00
	-13.00	35.00	-164.00	175.00	18.00	72.00	5.00
	-12.00	-85.00	-107.00	119.00	28.00	-46.00	6.00
	-3.00	-95.00	-31.00	21.00	25.00	-30.00	19.00
	-1.00	-1.00	28.00	64.00	25.00	38.00	-7.00
	0.00	57.00	78.00	91.00	11.00	14.00	-36.00
	-4.00	51.00	7.00	151.00	14.00	107.00	-22.00
	0.00	75.00	-47.00	208.00	8.00	-55.00	31.00
	2.00	69.00	-72.00	227.00	3.00	-133.00	39.00
	3.00	75.00	-56.00	165.00	-5.00	-36.00	11.00
	-7.00	168.00	-52.00	55.00	-3.00	12.00	-2.00
	-5.00	210.00	-74.00	1.00	2.00	-32.00	-4.00
	-4.00	131.00	-126.00	19.00	-20.00	-46.00	-88.00
	2.00	26.00	-109.00	33.00	13.00	25.00	-51.00
	1.00	-72.00	-95.00	21.00	16.00	177.00	-3.00
	-13.00	-215.00	-95.00	-44.00	-17.00	-31.00	-12.00
	-9.00	-238.00	-39.00	-155.00	-11.00	-68.00	-42.00
	-7.00	-235.00	58.00	-272.00	5.00	88.00	-47.00
	1.00	-129.00	171.00	-311.00	15.00	50.00	-25.00
	1.00	-58.00	54.00	-126.00	10.00	-44.00	5.00
	-7.00	-21.00	38.00	62.00	12.00	-30.00	35.00
	-6.00	-1.00	72.00	153.00	19.00	-19.00	62.00
	-5.00	41.00	110.00	173.00	-4.00	-142.00	63.00
	1.00	61.00	118.00	200.00	-8.00	-84.00	47.00
	4.00	62.00	96.00	140.00	-3.00	281.00	86.00
	7.00	47.00	-90.00	102.00	5.00	92.00	15.00
	5.00	56.00	-167.00	162.00	-1.00	-129.00	-33.00
	6.00	145.00	-135.00	262.00	-2.00	-86.00	4.00
	6.00	221.00	-128.00	264.00	11.00	-61.00	-46.00
	5.00	232.00	-221.00	151.00	16.00	37.00	-70.00
	2.00	184.00	-221.00	-63.00	38.00	225.00	-36.00
	2.00	176.00	-111.00	-175.00	45.00	-8.00	-23.00
	-7.00	46.00	-4.00	-445.00	31.00	-32.00	-21.00
	-2.00	-74.00	187.00	-590.00	19.00	23.00	18.00
	4.00	-85.00	230.00	-369.00	34.00	75.00	22.00
	8.00	-132.00	403.00	-120.00	59.00	132.00	51.00
	7.00	-226.00	521.00	-58.00	43.00	48.00	68.00
	6.00	-266.00	403.00	4.00	31.00	-25.00	4.00
	3.00	-165.00	168.00	27.00	17.00	-70.00	28.00
	4.00	-30.00	37.00	69.00	-2.00	-65.00	23.00
	-1.00	33.00	43.00	107.00	0.00	-80.00	10.00
	-3.00	53.00	42.00	-58.00	12.00	-70.00	-24.00
	7.00	64.00	-37.00	-164.00	29.00	139.00	-28.00
	2.00	82.00	-121.00	-181.00	44.00	190.00	-20.00
	-2.00	87.00	-123.00	-151.00	15.00	-51.00	4.00
	-6.00	80.00	-111.00	19.00	-8.00	-90.00	-3.00
	-4.00	97.00	-91.00	128.00	8.00	2.00	9.00
	0.00	79.00	-112.00	159.00	8.00	-91.00	26.00
	-12.00	17.00	-122.00	196.00	2.00	-95.00	-3.00
	-9.00	-6.00	-9.00	186.00	14.00	148.00	-39.00
	-2.00	22.00	41.00	202.00	-14.00	137.00	-49.00
	-6.00	51.00	24.00	141.00	-26.00	-6.00	-34.00
	-9.00	85.00	-8.00	110.00	-28.00	-45.00	0.00
	-10.00	124.00	-76.00	206.00	-25.00	-29.00	1.00
	-6.00	134.00	-54.00	119.00	-8.00	-9.00	25.00
	-5.00	79.00	37.00	-192.00	25.00	58.00	1.00
	-4.00	-36.00	25.00	-232.00	38.00	51.00	6.00
	0.00	-170.00	-28.00	-159.00	48.00	61.00	25.00
	-3.00	-236.00	-128.00	18.00	43.00	-56.00	22.00
	-4.00	-230.00	-153.00	92.00	17.00	-76.00	0.00
	0.00	-165.00	-103.00	61.00	0.00	52.00	12.00
	3.00	-84.00	-56.00	68.00	-3.00	-20.00	32.00
	6.00	-39.00	-29.00	20.00	0.00	-38.00	40.00
	5.00	6.00	-18.00	-58.00	15.00	141.00	54.00
	-4.00	24.00	-22.00	-19.00	42.00	57.00	33.00
	-8.00	44.00	-32.00	41.00	26.00	2.00	-19.00
	-5.00	64.00	-17.00	34.00	8.00	-30.00	22.00
	4.00	74.00	-4.00	-3.00	10.00	154.00	-22.00
	-3.00	80.00	-30.00	9.00	-9.00	58.00	-87.00
	2.00	107.00	-94.00	83.00	-13.00	-36.00	-90.00
	1.00	147.00	-120.00	180.00	0.00	-72.00	-90.00
	7.00	181.00	-97.00	220.00	0.00	-90.00	11.00
	6.00	245.00	-62.00	274.00	-7.00	-37.00	66.00
	4.00	303.00	-25.00	289.00	-8.00	-49.00	53.00
	3.00	303.00	29.00	209.00	-1.00	-34.00	56.00
	3.00	219.00	99.00	54.00	-2.00	-33.00	-7.00
	-5.00	127.00	88.00	-89.00	12.00	23.00	-70.00
	-9.00	-47.00	-48.00	-139.00	38.00	57.00	-50.00
	-17.00	-231.00	-132.00	-75.00	32.00	26.00	-34.00
	-14.00	-309.00	-10.00	-20.00	18.00	-1.00	15.00
	3.00	-238.00	72.00	29.00	-3.00	15.00	16.00
	0.00	-201.00	65.00	29.00	-22.00	11.00	36.00
	-3.00	-215.00	138.00	-87.00	-2.00	41.00	57.00
	9.00	-125.00	317.00	-333.00	2.00	41.00	13.00
	6.00	-80.00	371.00	-578.00	26.00	55.00	29.00
	7.00	-71.00	391.00	-432.00	59.00	88.00	32.00
	0.00	-30.00	181.00	-222.00	61.00	91.00	-7.00
	3.00	6.00	74.00	-152.00	40.00	34.00	8.00
	2.00	32.00	-29.00	-27.00	39.00	-17.00	-9.00
	0.00	64.00	-96.00	69.00	31.00	-33.00	-38.00
	-2.00	81.00	-77.00	130.00	29.00	-18.00	-58.00
	2.00	94.00	-59.00	115.00	33.00	-36.00	-60.00
	0.00	127.00	-75.00	155.00	27.00	-21.00	-59.00
	0.00	141.00	-66.00	194.00	10.00	-28.00	-15.00
	3.00	113.00	-95.00	57.00	13.00	-13.00	24.00
	-5.00	206.00	-119.00	48.00	8.00	-22.00	15.00
	-1.00	236.00	-132.00	130.00	0.00	69.00	-6.00
	4.00	149.00	-171.00	173.00	-7.00	-30.00	-4.00
	9.00	37.00	-188.00	118.00	6.00	11.00	-3.00
	11.00	-111.00	-105.00	147.00	0.00	-3.00	11.00
	-1.00	-202.00	-60.00	78.00	-7.00	-14.00	9.00
	0.00	-111.00	-36.00	-75.00	7.00	-20.00	16.00
	2.00	-44.00	-61.00	-165.00	19.00	-17.00	19.00
	-7.00	-14.00	-143.00	-196.00	31.00	9.00	34.00
	1.00	-41.00	-33.00	-248.00	22.00	90.00	33.00
	5.00	-96.00	27.00	-158.00	11.00	-4.00	16.00
	-1.00	-97.00	-43.00	-17.00	0.00	-113.00	34.00
	-6.00	-81.00	48.00	-16.00	7.00	-153.00	35.00
	3.00	-15.00	213.00	-24.00	19.00	-6.00	52.00
	0.00	3.00	457.00	-29.00	21.00	399.00	77.00
	1.00	43.00	508.00	-27.00	-11.00	30.00	-8.00
	-5.00	82.00	261.00	73.00	-21.00	15.00	-83.00
	-12.00	88.00	33.00	144.00	8.00	3.00	-85.00
	-1.00	56.00	-32.00	146.00	3.00	6.00	-79.00
	-7.00	21.00	-20.00	72.00	-8.00	22.00	-9.00
	-6.00	-22.00	68.00	-34.00	30.00	56.00	36.00
	-2.00	-49.00	113.00	-67.00	20.00	34.00	37.00
	5.00	-41.00	-6.00	-103.00	26.00	27.00	6.00
	-4.00	25.00	-134.00	-64.00	22.00	39.00	-8.00
	-5.00	43.00	-207.00	65.00	12.00	-69.00	8.00
	-2.00	60.00	-304.00	283.00	3.00	87.00	-19.00
	-2.00	71.00	-354.00	570.00	-12.00	-41.00	-46.00
	-6.00	101.00	-242.00	578.00	-21.00	-120.00	-35.00
	-10.00	168.00	-96.00	539.00	-17.00	-75.00	14.00
	-2.00	158.00	-28.00	424.00	8.00	-4.00	43.00
	1.00	154.00	-62.00	159.00	4.00	29.00	4.00
	-4.00	82.00	144.00	-302.00	-5.00	2.00	-16.00
	1.00	94.00	440.00	-526.00	-3.00	32.00	9.00
	2.00	165.00	249.00	-417.00	34.00	39.00	25.00
	-3.00	102.00	83.00	-289.00	11.00	-10.00	25.00
	-6.00	31.00	95.00	-224.00	3.00	-44.00	34.00
	-11.00	10.00	117.00	-341.00	33.00	49.00	32.00
	-14.00	-166.00	57.00	-430.00	51.00	124.00	10.00
	-15.00	-332.00	31.00	-315.00	21.00	21.00	25.00
	1.00	-251.00	-39.00	-93.00	30.00	44.00	3.00
	3.00	-102.00	-120.00	62.00	37.00	30.00	-11.00
	1.00	-71.00	-110.00	105.00	13.00	-28.00	-22.00
	5.00	-18.00	-111.00	140.00	4.00	14.00	-53.00
	-1.00	41.00	-77.00	111.00	-5.00	40.00	-47.00
	-6.00	59.00	-18.00	22.00	12.00	8.00	1.00
	-10.00	65.00	-34.00	-8.00	38.00	58.00	26.00
	-1.00	89.00	-128.00	34.00	25.00	109.00	23.00
	7.00	11.00	-130.00	76.00	21.00	9.00	24.00
	-14.00	-62.00	-96.00	136.00	-13.00	-118.00	-16.00
	-26.00	-101.00	-57.00	172.00	-12.00	-118.00	87.00
	-8.00	-92.00	28.00	53.00	8.00	-142.00	57.00
	-1.00	-88.00	8.00	15.00	21.00	-71.00	-41.00
	-8.00	-26.00	11.00	-26.00	13.00	-37.00	-41.00
	-7.00	53.00	-5.00	62.00	-1.00	-78.00	-44.00
	-7.00	75.00	70.00	99.00	5.00	-33.00	19.00
	-8.00	111.00	68.00	64.00	15.00	133.00	22.00
	-3.00	114.00	-48.00	104.00	4.00	122.00	-15.00
	6.00	28.00	-106.00	66.00	11.00	71.00	-12.00
	2.00	14.00	-64.00	36.00	24.00	59.00	-1.00
	-5.00	43.00	-28.00	124.00	16.00	46.00	-22.00
	-1.00	23.00	-24.00	95.00	-6.00	32.00	-50.00
	-1.00	42.00	-34.00	54.00	-16.00	-39.00	-51.00
	1.00	47.00	19.00	17.00	14.00	-15.00	-59.00
	2.00	97.00	138.00	-26.00	23.00	-4.00	-28.00
	9.00	205.00	212.00	-104.00	24.00	30.00	18.00
	3.00	203.00	160.00	-210.00	8.00	36.00	6.00
	-14.00	125.00	97.00	-283.00	-13.00	-11.00	8.00
	-5.00	56.00	-1.00	-146.00	17.00	42.00	-1.00
	3.00	-47.00	-26.00	-38.00	26.00	42.00	14.00
	-3.00	-85.00	-58.00	-39.00	16.00	48.00	34.00
	-3.00	-59.00	-197.00	-80.00	30.00	92.00	49.00
	-5.00	-50.00	-177.00	-33.00	17.00	-71.00	71.00
	-9.00	-109.00	-56.00	28.00	-12.00	-147.00	62.00
	-15.00	-169.00	119.00	16.00	-40.00	-139.00	47.00
	-11.00	-140.00	189.00	98.00	-8.00	-54.00	54.00
	-11.00	-90.00	134.00	429.00	-4.00	90.00	18.00
	-10.00	-24.00	74.00	595.00	-13.00	46.00	-49.00
	-3.00	26.00	-78.00	530.00	12.00	-10.00	-28.00
	3.00	67.00	-179.00	449.00	20.00	2.00	-34.00
	0.00	104.00	-209.00	257.00	15.00	-52.00	-106.00
	7.00	109.00	-143.00	1.00	56.00	126.00	-96.00
	8.00	112.00	5.00	-311.00	58.00	124.00	-90.00
	4.00	36.00	217.00	-460.00	5.00	-136.00	-38.00
	6.00	-40.00	343.00	-385.00	15.00	-85.00	6.00
	3.00	-26.00	255.00	-356.00	-2.00	-91.00	18.00
	1.00	44.00	200.00	-487.00	23.00	216.00	4.00
	5.00	83.00	201.00	-501.00	48.00	433.00	32.00
	-4.00	84.00	99.00	-298.00	29.00	84.00	25.00
	-8.00	42.00	2.00	-130.00	28.00	11.00	42.00
	10.00	-9.00	-87.00	72.00	17.00	-28.00	51.00
	6.00	-68.00	-122.00	176.00	20.00	-45.00	63.00
	5.00	-63.00	-135.00	228.00	10.00	-61.00	42.00
	1.00	-43.00	-169.00	126.00	13.00	-62.00	-26.00
	4.00	13.00	-118.00	-66.00	13.00	-22.00	-23.00
	3.00	43.00	-35.00	-127.00	1.00	-2.00	-21.00
	3.00	31.00	75.00	-128.00	8.00	141.00	6.00
	2.00	58.00	79.00	-115.00	19.00	87.00	16.00
	6.00	70.00	29.00	20.00	15.00	-136.00	24.00
	7.00	82.00	-18.00	180.00	1.00	-60.00	24.00
	13.00	100.00	-77.00	304.00	-5.00	-30.00	57.00
	13.00	136.00	-191.00	356.00	-3.00	0.00	61.00
	-1.00	190.00	-319.00	348.00	-7.00	-31.00	44.00
	-13.00	285.00	-322.00	295.00	0.00	-10.00	0.00
	-7.00	314.00	-334.00	181.00	-4.00	-1.00	-59.00
	-8.00	148.00	-214.00	-2.00	4.00	0.00	-84.00
	-18.00	-75.00	-4.00	-212.00	10.00	4.00	-98.00
	-14.00	-318.00	197.00	-238.00	18.00	37.00	-39.00
	-10.00	-464.00	341.00	-32.00	21.00	71.00	6.00
	-14.00	-412.00	456.00	207.00	15.00	4.00	8.00
	-2.00	-241.00	270.00	168.00	-6.00	1.00	-5.00
	-2.00	-107.00	-53.00	71.00	-3.00	1.00	-21.00
	-1.00	-15.00	-151.00	33.00	-5.00	-44.00	9.00
	-2.00	33.00	-115.00	99.00	-6.00	-65.00	30.00
	2.00	92.00	49.00	77.00	5.00	-25.00	1.00
	7.00	75.00	227.00	-7.00	11.00	40.00	-23.00
	9.00	22.00	232.00	84.00	8.00	88.00	-1.00
	7.00	25.00	285.00	-35.00	-1.00	-25.00	24.00
	8.00	37.00	159.00	-274.00	21.00	27.00	36.00
	7.00	13.00	83.00	-282.00	21.00	75.00	66.00
	12.00	-12.00	87.00	-205.00	-10.00	36.00	52.00
	7.00	50.00	-59.00	70.00	-10.00	-1.00	9.00
	-2.00	90.00	-264.00	169.00	-1.00	-29.00	0.00
	-1.00	106.00	-300.00	62.00	3.00	-26.00	-6.00
	2.00	107.00	-213.00	-130.00	20.00	-10.00	-11.00
	-1.00	75.00	-86.00	-341.00	19.00	-9.00	-38.00
	-3.00	104.00	-28.00	-284.00	43.00	-93.00	-35.00
	-3.00	48.00	60.00	-223.00	67.00	19.00	-15.00
	-9.00	-91.00	259.00	-130.00	51.00	217.00	-40.00
	-6.00	-140.00	340.00	-126.00	45.00	113.00	-20.00
	-11.00	-133.00	161.00	-86.00	42.00	6.00	5.00
	-10.00	-119.00	42.00	-39.00	37.00	-5.00	23.00
	-6.00	-43.00	-13.00	-3.00	46.00	61.00	10.00
	4.00	17.00	-10.00	2.00	27.00	27.00	-20.00
	2.00	40.00	-16.00	56.00	22.00	36.00	17.00
	0.00	62.00	-69.00	128.00	5.00	-2.00	71.00
	-4.00	72.00	-87.00	152.00	-8.00	-60.00	87.00
	-6.00	75.00	-94.00	153.00	-20.00	-109.00	3.00
	-8.00	68.00	-108.00	151.00	-24.00	-82.00	-124.00
	-11.00	73.00	-77.00	145.00	-11.00	-18.00	-84.00
	-7.00	86.00	-32.00	97.00	-40.00	44.00	-37.00
	-5.00	112.00	-68.00	107.00	-43.00	119.00	-25.00
	-2.00	149.00	-62.00	143.00	-16.00	25.00	-48.00
	0.00	180.00	-41.00	180.00	-1.00	-26.00	-4.00
	6.00	106.00	-74.00	224.00	-18.00	-62.00	26.00
	-1.00	71.00	-178.00	364.00	-21.00	-123.00	25.00
	-4.00	4.00	-212.00	390.00	-2.00	37.00	25.00
	-2.00	-51.00	-184.00	291.00	12.00	82.00	33.00
	1.00	-23.00	-152.00	252.00	8.00	-31.00	4.00
	-1.00	51.00	-90.00	170.00	12.00	-46.00	18.00
	-10.00	126.00	-43.00	-45.00	27.00	-27.00	47.00
	-8.00	133.00	125.00	-383.00	61.00	108.00	67.00
	2.00	94.00	109.00	-425.00	50.00	86.00	75.00
	4.00	16.00	5.00	-293.00	14.00	-9.00	63.00
	-1.00	-103.00	15.00	-286.00	6.00	36.00	-19.00
	-7.00	-200.00	54.00	-228.00	13.00	-4.00	-94.00
	-4.00	-232.00	136.00	-161.00	35.00	-22.00	-71.00
	2.00	-172.00	213.00	-75.00	59.00	-24.00	-73.00
	8.00	-59.00	249.00	-29.00	47.00	101.00	-63.00
	3.00	-7.00	136.00	20.00	38.00	7.00	-41.00
	-3.00	22.00	37.00	15.00	-10.00	-31.00	-4.00
	-4.00	45.00	-18.00	32.00	-3.00	159.00	16.00
	0.00	36.00	-37.00	28.00	-11.00	-3.00	44.00
	3.00	131.00	-52.00	35.00	-5.00	-16.00	34.00
	9.00	257.00	-110.00	124.00	-5.00	13.00	14.00
	20.00	282.00	-137.00	247.00	0.00	-50.00	-13.00
	15.00	239.00	-175.00	354.00	20.00	-131.00	-16.00
	3.00	110.00	-16.00	591.00	10.00	-10.00	19.00
	-6.00	-55.00	34.00	646.00	0.00	-37.00	62.00
	-12.00	-192.00	48.00	402.00	6.00	20.00	50.00
	-15.00	-264.00	111.00	34.00	-2.00	-14.00	-12.00
	-12.00	-236.00	109.00	-374.00	3.00	-61.00	-11.00
	-3.00	-196.00	217.00	-973.00	23.00	54.00	-36.00
	13.00	-150.00	222.00	-1072.00	19.00	154.00	-54.00
	-5.00	-97.00	127.00	-691.00	17.00	6.00	-47.00
	0.00	4.00	-10.00	-270.00	7.00	-86.00	-12.00
	0.00	49.00	-136.00	3.00	-11.00	-127.00	18.00
	-10.00	37.00	-160.00	45.00	3.00	115.00	25.00
	-5.00	27.00	-115.00	65.00	14.00	294.00	33.00
	-8.00	57.00	-75.00	177.00	-23.00	-2.00	33.00
	-10.00	46.00	-8.00	234.00	-38.00	-186.00	51.00
	-6.00	60.00	18.00	250.00	-3.00	-43.00	35.00
	2.00	131.00	52.00	251.00	22.00	97.00	-25.00
	2.00	89.00	216.00	118.00	35.00	139.00	-12.00
	6.00	34.00	207.00	-45.00	17.00	-86.00	-26.00
	5.00	-74.00	106.00	-111.00	9.00	-26.00	-67.00
	4.00	-140.00	59.00	-113.00	28.00	110.00	-33.00
	-1.00	-114.00	-38.00	11.00	39.00	42.00	-19.00
	-3.00	-89.00	-145.00	165.00	16.00	-3.00	-25.00
	1.00	-51.00	-147.00	214.00	11.00	-93.00	-32.00
